id,make,model,year,fuelType1,trany,city08,highway08,displ
398,Toyota,Cressida,1985,Premium Gasoline,Manual 5-spd,18,22,2.8
399,Volkswagen,Golf/GTI,1985,Diesel,Manual 5-spd,31,41,1.6
400,Volkswagen,Golf/GTI,1985,Regular Gasoline,Automatic 3-spd,21,25,1.8
401,Volkswagen,Golf/GTI,1985,Regular Gasoline,Manual 5-spd,23,29,1.8
403,Volkswagen,Jetta,1985,Diesel,Manual 5-spd,31,38,1.6
405,Volkswagen,Jetta,1985,Regular Gasoline,Automatic 3-spd,21,25,1.8
407,Volkswagen,Jetta,1985,Regular Gasoline,Manual 5-spd,23,31,1.8
409,Volkswagen,Quantum,1985,Diesel,Manual 5-spd,28,35,1.6
410,Volkswagen,Quantum,1985,Regular Gasoline,Automatic 3-spd,16,20,2.2
411,Volkswagen,Quantum,1985,Regular Gasoline,Manual 5-spd,17,22,2.2
412,Volvo,240 DL/GL/turbo,1985,Regular Gasoline,Automatic 4-spd,15,19,2.1
413,Volvo,240 DL/GL/turbo,1985,Regular Gasoline,Manual 4-spd,15,20,2.1
414,Volvo,240 DL/GL/turbo,1985,Regular Gasoline,Automatic 4-spd,18,22,2.3
415,Volvo,240 DL/GL/turbo,1985,Regular Gasoline,Manual 4-spd,20,26,2.3
416,Audi,5000S,1985,Regular Gasoline,Automatic 3-spd,15,20,2.1
417,Audi,5000S,1985,Regular Gasoline,Automatic 3-spd,15,20,2.2
418,Audi,5000S,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
419,Buick,Century,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
420,Buick,Century,1985,Regular Gasoline,Automatic 3-spd,16,23,3
421,Buick,Century,1985,Regular Gasoline,Automatic 4-spd,16,23,3
422,Buick,Century,1985,Regular Gasoline,Automatic 4-spd,16,23,3.8
423,Buick,Century,1985,Diesel,Automatic 3-spd,23,32,4.3
424,Buick,Regal,1985,Regular Gasoline,Automatic 3-spd,17,22,3.8
425,Buick,Regal,1985,Premium Gasoline,Automatic 4-spd,15,22,3.8
426,Buick,Regal,1985,Regular Gasoline,Automatic 3-spd,16,21,4.3
427,Buick,Regal,1985,Regular Gasoline,Automatic 4-spd,16,24,4.3
428,Buick,Regal,1985,Diesel,Automatic 3-spd,20,29,4.3
429,Buick,Regal,1985,Diesel,Automatic 3-spd,18,26,5.7
430,Buick,Riviera,1985,Premium Gasoline,Automatic 4-spd,15,22,3.8
431,Buick,Riviera,1985,Regular Gasoline,Automatic 4-spd,15,20,5
432,Buick,Riviera,1985,Diesel,Automatic 4-spd,18,26,5.7
433,Cadillac,Eldorado,1985,Regular Gasoline,Automatic 4-spd,15,20,4.1
434,Cadillac,Eldorado,1985,Diesel,Automatic 4-spd,17,26,5.7
435,Cadillac,Seville,1985,Regular Gasoline,Automatic 4-spd,15,20,4.1
436,Cadillac,Seville,1985,Diesel,Automatic 4-spd,17,26,5.7
437,Chevrolet,Celebrity,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
438,Chevrolet,Celebrity,1985,Regular Gasoline,Manual 4-spd,21,29,2.5
439,Chevrolet,Celebrity,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
440,Chevrolet,Celebrity,1985,Regular Gasoline,Automatic 4-spd,17,24,2.8
443,Chevrolet,Celebrity,1985,Diesel,Automatic 3-spd,23,32,4.3
444,Chevrolet,Citation II,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
445,Chevrolet,Citation II,1985,Regular Gasoline,Manual 4-spd,21,31,2.5
446,Chevrolet,Citation II,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
447,Chevrolet,Citation II,1985,Regular Gasoline,Manual 4-spd,17,24,2.8
450,Chevrolet,Monte Carlo,1985,Regular Gasoline,Automatic 3-spd,16,21,4.3
451,Chevrolet,Monte Carlo,1985,Regular Gasoline,Automatic 4-spd,16,24,4.3
452,Chevrolet,Monte Carlo,1985,Regular Gasoline,Automatic 3-spd,15,20,5
453,Chevrolet,Monte Carlo,1985,Regular Gasoline,Automatic 4-spd,15,22,5
454,Chrysler,Executive Sedan/Limousine,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
455,Chrysler,LeBaron,1985,Regular Gasoline,Automatic 3-spd,21,24,2.2
456,Chrysler,LeBaron,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
457,Chrysler,LeBaron,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
458,Chrysler,LeBaron GTS,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
459,Chrysler,LeBaron GTS,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
460,Chrysler,LeBaron GTS,1985,Regular Gasoline,Manual 5-spd,21,30,2.2
461,Chrysler,LeBaron GTS,1985,Premium Gasoline,Manual 5-spd,17,26,2.2
462,Chrysler,New Yorker,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
463,Chrysler,New Yorker,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
464,Chrysler,Newport/Fifth Avenue,1985,Premium Gasoline,Automatic 3-spd,15,20,5.2
465,Dodge,Aries,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
466,Dodge,Aries,1985,Regular Gasoline,Manual 4-spd,23,30,2.2
467,Dodge,Aries,1985,Regular Gasoline,Manual 5-spd,22,30,2.2
469,Dodge,Aries,1985,Regular Gasoline,Automatic 3-spd,18,22,2.6
470,Dodge,Diplomat,1985,Premium Gasoline,Automatic 3-spd,15,20,5.2
472,Dodge,Lancer,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
473,Dodge,Lancer,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
474,Dodge,Lancer,1985,Regular Gasoline,Manual 5-spd,21,31,2.2
475,Dodge,Lancer,1985,Premium Gasoline,Manual 5-spd,17,26,2.2
476,Dodge,600,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
477,Dodge,600,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
478,Dodge,600,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
479,Ford,LTD,1985,Regular Gasoline,Automatic 3-spd,19,23,2.3
480,Ford,LTD,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
481,Ford,LTD,1985,Regular Gasoline,Automatic 4-spd,15,22,5
482,Mercedes-Benz,500SE,1985,Regular Gasoline,Automatic 4-spd,13,15,5
483,Mercedes-Benz,500SEL,1985,Regular Gasoline,Automatic 4-spd,13,15,5
484,Lincoln,Continental,1985,Diesel,Automatic 4-spd,20,26,2.4
485,Lincoln,Continental,1985,Regular Gasoline,Automatic 4-spd,14,22,5
486,Lincoln,Mark VII,1985,Diesel,Automatic 4-spd,20,26,2.4
487,Lincoln,Mark VII,1985,Regular Gasoline,Automatic 4-spd,14,22,5
488,Mercury,Marquis,1985,Regular Gasoline,Automatic 3-spd,19,23,2.3
489,Mercury,Marquis,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
490,Mercury,Marquis,1985,Regular Gasoline,Automatic 4-spd,15,22,5
491,Maserati,Quattroporte,1985,Regular Gasoline,Automatic 3-spd,7,10,4.9
493,Oldsmobile,Cutlass Ciera,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
494,Oldsmobile,Cutlass Ciera,1985,Regular Gasoline,Automatic 3-spd,16,23,3
495,Oldsmobile,Cutlass Ciera,1985,Regular Gasoline,Automatic 4-spd,16,23,3
496,Oldsmobile,Cutlass Ciera,1985,Regular Gasoline,Automatic 4-spd,16,23,3.8
497,Oldsmobile,Cutlass Ciera,1985,Diesel,Automatic 3-spd,23,32,4.3
498,Oldsmobile,Cutlass Supreme,1985,Regular Gasoline,Automatic 3-spd,17,22,3.8
499,Oldsmobile,Cutlass Supreme,1985,Diesel,Automatic 3-spd,20,28,4.3
500,Oldsmobile,Cutlass Supreme,1985,Regular Gasoline,Automatic 3-spd,15,20,5
501,Oldsmobile,Cutlass Supreme,1985,Regular Gasoline,Automatic 4-spd,15,22,5
502,Oldsmobile,Cutlass Supreme,1985,Diesel,Automatic 3-spd,18,26,5.7
503,Oldsmobile,Toronado,1985,Regular Gasoline,Automatic 4-spd,15,20,5
504,Oldsmobile,Toronado,1985,Diesel,Automatic 4-spd,18,26,5.7
505,Plymouth,Caravelle,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
506,Plymouth,Caravelle,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
507,Plymouth,Caravelle,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
508,Plymouth,Gran Fury,1985,Premium Gasoline,Automatic 3-spd,15,20,5.2
510,Plymouth,Reliant,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
511,Plymouth,Reliant,1985,Regular Gasoline,Manual 4-spd,23,30,2.2
512,Plymouth,Reliant,1985,Regular Gasoline,Manual 5-spd,22,30,2.2
514,Plymouth,Reliant,1985,Regular Gasoline,Automatic 3-spd,18,22,2.6
515,Pontiac,Bonneville,1985,Regular Gasoline,Automatic 3-spd,17,22,3.8
516,Pontiac,Bonneville,1985,Regular Gasoline,Automatic 3-spd,15,20,5
517,Pontiac,Bonneville,1985,Regular Gasoline,Automatic 4-spd,14,20,5
518,Pontiac,Grand Prix,1985,Regular Gasoline,Automatic 3-spd,17,22,3.8
519,Pontiac,Grand Prix,1985,Regular Gasoline,Automatic 3-spd,15,20,5
520,Pontiac,Grand Prix,1985,Regular Gasoline,Automatic 4-spd,15,22,5
521,Pontiac,6000,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
522,Pontiac,6000,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
523,Pontiac,6000,1985,Regular Gasoline,Automatic 4-spd,17,24,2.8
526,Pontiac,6000,1985,Diesel,Automatic 3-spd,23,32,4.3
527,Rolls-Royce,Silver Spirit/Spur/Mulsanne,1985,Regular Gasoline,Automatic 3-spd,8,10,6.8
528,Volvo,740/760,1985,Regular Gasoline,Automatic 4-spd,17,20,2.3
530,Volvo,740/760,1985,Regular Gasoline,Manual 4-spd,20,26,2.3
532,Volvo,740/760,1985,Diesel,Automatic 4-spd,21,24,2.4
533,Volvo,740/760,1985,Diesel,Manual 4-spd,22,28,2.4
534,Volvo,740/760,1985,Regular Gasoline,Automatic 4-spd,16,21,2.9
535,Buick,Electra/Park Avenue,1985,Regular Gasoline,Automatic 4-spd,16,23,3
536,Buick,Electra/Park Avenue,1985,Regular Gasoline,Automatic 4-spd,17,24,3.8
537,Buick,Electra/Park Avenue,1985,Diesel,Automatic 4-spd,19,29,4.3
538,Buick,LeSabre,1985,Regular Gasoline,Automatic 3-spd,15,20,3.8
539,Buick,LeSabre,1985,Regular Gasoline,Automatic 4-spd,15,22,5
540,Buick,LeSabre,1985,Diesel,Automatic 4-spd,18,26,5.7
541,Cadillac,Fleetwood Brougham (RWD),1985,Regular Gasoline,Automatic 4-spd,15,20,4.1
542,Cadillac,Fleetwood Brougham (RWD),1985,Diesel,Automatic 4-spd,18,26,5.7
543,Cadillac,Fleetwood/DeVille (FWD),1985,Regular Gasoline,Automatic 4-spd,15,22,4.1
544,Cadillac,Fleetwood/DeVille (FWD),1985,Diesel,Automatic 4-spd,19,29,4.3
545,Cadillac,Limousine,1985,Regular Gasoline,Automatic 4-spd,15,20,4.1
546,Chevrolet,Impala/Caprice,1985,Regular Gasoline,Automatic 3-spd,16,22,4.3
547,Chevrolet,Impala/Caprice,1985,Regular Gasoline,Automatic 4-spd,16,24,4.3
548,Chevrolet,Impala/Caprice,1985,Regular Gasoline,Automatic 4-spd,15,22,5
549,Chevrolet,Impala/Caprice,1985,Regular Gasoline,Automatic 4-spd,12,17,5.7
550,Chevrolet,Impala/Caprice,1985,Diesel,Automatic 3-spd,18,26,5.7
551,Chevrolet,Impala/Caprice,1985,Diesel,Automatic 4-spd,18,27,5.7
552,Ford,LTD Crown Victoria,1985,Regular Gasoline,Automatic 4-spd,14,22,5
553,Ford,LTD Crown Victoria,1985,Regular Gasoline,Automatic 4-spd,11,17,5.8
554,Mercury,Grand Marquis,1985,Regular Gasoline,Automatic 4-spd,14,22,5
555,Lincoln,Town Car,1985,Regular Gasoline,Automatic 4-spd,14,22,5
556,Oldsmobile,Delta 88 Royale,1985,Regular Gasoline,Automatic 3-spd,15,20,3.8
557,Oldsmobile,Delta 88 Royale,1985,Regular Gasoline,Automatic 3-spd,15,20,5
558,Oldsmobile,Delta 88 Royale,1985,Regular Gasoline,Automatic 4-spd,15,22,5
559,Oldsmobile,Delta 88 Royale,1985,Diesel,Automatic 3-spd,18,26,5.7
560,Oldsmobile,Delta 88 Royale,1985,Diesel,Automatic 4-spd,18,27,5.7
561,Oldsmobile,Ninety-Eight Regency,1985,Regular Gasoline,Automatic 4-spd,16,23,3
562,Oldsmobile,Ninety-Eight Regency,1985,Regular Gasoline,Automatic 4-spd,17,24,3.8
563,Oldsmobile,Ninety-Eight Regency,1985,Diesel,Automatic 4-spd,19,29,4.3
564,Pontiac,Parisienne,1985,Regular Gasoline,Automatic 3-spd,16,22,4.3
565,Pontiac,Parisienne,1985,Regular Gasoline,Automatic 4-spd,16,24,4.3
566,Pontiac,Parisienne,1985,Regular Gasoline,Automatic 4-spd,15,22,5
567,Pontiac,Parisienne,1985,Diesel,Automatic 3-spd,18,26,5.7
568,Pontiac,Parisienne,1985,Diesel,Automatic 4-spd,18,27,5.7
569,Rolls-Royce,Silver Spur Limousine,1985,Regular Gasoline,Automatic 3-spd,7,9,6.8
570,Buick,Skyhawk Wagon,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
571,Buick,Skyhawk Wagon,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
572,Buick,Skyhawk Wagon,1985,Regular Gasoline,Automatic 3-spd,22,27,2
573,Buick,Skyhawk Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,2
574,Chevrolet,Cavalier Wagon,1985,Regular Gasoline,Automatic 3-spd,22,27,2
575,Chevrolet,Cavalier Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,2
576,Chevrolet,Cavalier Wagon,1985,Regular Gasoline,Manual 5-spd,21,30,2
577,Chevrolet,Cavalier Wagon,1985,Regular Gasoline,Automatic 3-spd,17,24,2.8
578,Chevrolet,Cavalier Wagon,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
579,Nissan,Maxima Wagon,1985,Regular Gasoline,Automatic 4-spd,15,20,3
580,Nissan,Sentra Wagon,1985,Regular Gasoline,Automatic 3-spd,23,27,1.6
581,Nissan,Sentra Wagon,1985,Regular Gasoline,Manual 5-spd,26,34,1.6
582,Dodge,Colt Vista,1985,Regular Gasoline,Automatic 3-spd,21,23,2
583,Dodge,Colt Vista,1985,Regular Gasoline,Manual 5-spd,21,28,2
584,Ford,Escort Wagon,1985,Regular Gasoline,Automatic 3-spd,22,28,1.6
585,Ford,Escort Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,1.6
586,Ford,Escort Wagon,1985,Regular Gasoline,Manual 5-spd,22,32,1.6
589,Ford,Escort Wagon,1985,Regular Gasoline,Automatic 3-spd,23,29,1.9
590,Ford,Escort Wagon,1985,Regular Gasoline,Manual 4-spd,28,39,1.9
591,Ford,Escort Wagon,1985,Regular Gasoline,Manual 5-spd,23,33,1.9
592,Ford,Escort Wagon,1985,Diesel,Manual 5-spd,31,39,2
593,Honda,Civic Wagon,1985,Regular Gasoline,Automatic 3-spd,23,26,1.5
594,Honda,Civic Wagon,1985,Regular Gasoline,Manual 5-spd,26,31,1.5
595,Honda,Civic Wagon 4WD,1985,Regular Gasoline,Manual 5-spd,23,27,1.5
596,Mercury,Lynx Wagon,1985,Regular Gasoline,Automatic 3-spd,22,28,1.6
597,Mercury,Lynx Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,1.6
598,Mercury,Lynx Wagon,1985,Regular Gasoline,Manual 5-spd,22,32,1.6
599,Mercury,Lynx Wagon,1985,Regular Gasoline,Automatic 3-spd,23,29,1.9
600,Mercury,Lynx Wagon,1985,Regular Gasoline,Manual 4-spd,28,39,1.9
601,Mercury,Lynx Wagon,1985,Regular Gasoline,Manual 5-spd,23,33,1.9
602,Mercury,Lynx Wagon,1985,Diesel,Manual 5-spd,31,39,2
603,Mazda,GLC Wagon,1985,Regular Gasoline,Automatic 3-spd,19,21,1.5
604,Mazda,GLC Wagon,1985,Regular Gasoline,Manual 4-spd,22,26,1.5
605,Mazda,GLC Wagon,1985,Regular Gasoline,Manual 5-spd,22,27,1.5
606,Mitsubishi,Space Wagon,1985,Regular Gasoline,Automatic 3-spd,21,23,2
607,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
608,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
609,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Automatic 3-spd,22,27,2
610,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,2
611,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Automatic 3-spd,17,24,2.8
612,Oldsmobile,Firenza Cruiser Wagon,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
613,Plymouth,Colt Vista,1985,Regular Gasoline,Automatic 3-spd,21,23,2
614,Plymouth,Colt Vista,1985,Regular Gasoline,Manual 5-spd,21,28,2
615,Pontiac,Sunbird Wagon,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
616,Pontiac,Sunbird Wagon,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
617,Pontiac,Sunbird Wagon,1985,Regular Gasoline,Manual 4-spd,23,32,2
618,Renault,18i 4DR Wagon,1985,Regular Gasoline,Automatic 3-spd,18,22,2.2
619,Renault,18i 4DR Wagon,1985,Regular Gasoline,Manual 5-spd,20,28,2.2
620,Subaru,Wagon,1985,Regular Gasoline,Automatic 3-spd,21,26,1.8
621,Subaru,Wagon,1985,Regular Gasoline,Manual 5-spd,23,29,1.8
624,Toyota,Tercel Wagon 2WD,1985,Regular Gasoline,Automatic 3-spd,25,29,1.5
625,Toyota,Tercel Wagon 2WD,1985,Regular Gasoline,Manual 5-spd,26,33,1.5
626,Toyota,Tercel Wagon 4WD,1985,Regular Gasoline,Automatic 3-spd,21,23,1.5
627,Toyota,Tercel Wagon 4WD,1985,Regular Gasoline,Manual 5-spd,23,29,1.5
628,Volkswagen,Quantum Syncro Wagon,1985,Regular Gasoline,Manual 5-spd,15,20,2.2
629,Volkswagen,Quantum Wagon,1985,Diesel,Manual 5-spd,28,35,1.6
630,Volkswagen,Quantum Wagon,1985,Regular Gasoline,Automatic 3-spd,19,23,1.8
631,Volkswagen,Quantum Wagon,1985,Regular Gasoline,Manual 5-spd,22,29,1.8
632,Audi,5000S Wagon,1985,Regular Gasoline,Automatic 3-spd,15,20,2.2
633,Audi,5000S Wagon,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
634,Buick,Century Wagon,1985,Regular Gasoline,Automatic 3-spd,19,26,2.5
635,Buick,Century Wagon,1985,Regular Gasoline,Automatic 3-spd,15,21,3
636,Buick,Century Wagon,1985,Regular Gasoline,Automatic 4-spd,16,23,3
637,Buick,Century Wagon,1985,Regular Gasoline,Automatic 4-spd,16,24,3.8
638,Buick,Century Wagon,1985,Diesel,Automatic 3-spd,23,32,4.3
639,Chevrolet,Celebrity Wagon,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
640,Chevrolet,Celebrity Wagon,1985,Regular Gasoline,Manual 4-spd,21,29,2.5
641,Chevrolet,Celebrity Wagon,1985,Regular Gasoline,Automatic 3-spd,16,22,2.8
642,Chevrolet,Celebrity Wagon,1985,Regular Gasoline,Automatic 4-spd,16,23,2.8
645,Chevrolet,Celebrity Wagon,1985,Diesel,Automatic 3-spd,23,32,4.3
646,Chrysler,Town and Country Wagon,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
647,Chrysler,Town and Country Wagon,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
648,Dodge,Aries Wagon,1985,Regular Gasoline,Automatic 3-spd,19,24,2.2
649,Dodge,Aries Wagon,1985,Regular Gasoline,Manual 4-spd,23,30,2.2
650,Dodge,Aries Wagon,1985,Regular Gasoline,Manual 5-spd,22,30,2.2
652,Dodge,Aries Wagon,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
653,Ford,LTD Wagon,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
654,Mercury,Marquis Wagon,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
655,Mercedes-Benz,300TD,1985,Diesel,Automatic 4-spd,19,20,3
657,Oldsmobile,Cutlass Cruiser Wagon,1985,Regular Gasoline,Automatic 3-spd,19,26,2.5
658,Oldsmobile,Cutlass Cruiser Wagon,1985,Regular Gasoline,Automatic 3-spd,15,21,3
659,Oldsmobile,Cutlass Cruiser Wagon,1985,Regular Gasoline,Automatic 4-spd,16,23,3
660,Oldsmobile,Cutlass Cruiser Wagon,1985,Regular Gasoline,Automatic 4-spd,16,24,3.8
661,Oldsmobile,Cutlass Cruiser Wagon,1985,Diesel,Automatic 3-spd,23,32,4.3
662,Peugeot,505 Wagon,1985,Regular Gasoline,Automatic 3-spd,18,19,2
663,Peugeot,505 Wagon,1985,Regular Gasoline,Manual 5-spd,17,22,2
664,Peugeot,505 Wagon,1985,Diesel,Automatic 3-spd,22,23,2.3
665,Plymouth,Reliant Wagon,1985,Regular Gasoline,Automatic 3-spd,19,24,2.2
666,Plymouth,Reliant Wagon,1985,Regular Gasoline,Manual 4-spd,23,30,2.2
667,Plymouth,Reliant Wagon,1985,Regular Gasoline,Manual 5-spd,22,30,2.2
669,Plymouth,Reliant Wagon,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
670,Pontiac,6000 Wagon,1985,Regular Gasoline,Automatic 3-spd,19,26,2.5
671,Pontiac,6000 Wagon,1985,Regular Gasoline,Automatic 3-spd,16,22,2.8
672,Pontiac,6000 Wagon,1985,Regular Gasoline,Automatic 4-spd,16,23,2.8
675,Pontiac,6000 Wagon,1985,Diesel,Automatic 3-spd,23,32,4.3
676,Toyota,Cressida Wagon,1985,Premium Gasoline,Automatic 4-spd,17,22,2.8
677,Volvo,240 DL/GL/turbo Wagon,1985,Regular Gasoline,Automatic 4-spd,15,19,2.1
678,Volvo,240 DL/GL/turbo Wagon,1985,Regular Gasoline,Manual 4-spd,15,20,2.1
679,Volvo,240 DL/GL/turbo Wagon,1985,Regular Gasoline,Automatic 4-spd,18,22,2.3
680,Volvo,240 DL/GL/turbo Wagon,1985,Regular Gasoline,Manual 4-spd,20,26,2.3
681,Buick,LeSabre/Electra Wagon,1985,Regular Gasoline,Automatic 4-spd,15,21,5
682,Buick,LeSabre/Electra Wagon,1985,Diesel,Automatic 4-spd,18,26,5.7
683,Chevrolet,Caprice Wagon,1985,Regular Gasoline,Automatic 4-spd,14,20,5
684,Chevrolet,Caprice Wagon,1985,Diesel,Automatic 4-spd,18,26,5.7
685,Ford,LTD Crown Victoria Wagon,1985,Regular Gasoline,Automatic 4-spd,14,22,5
686,Mercury,Grand Marquis Wagon,1985,Regular Gasoline,Automatic 4-spd,14,22,5
687,Oldsmobile,Custom Cruiser Wagon,1985,Regular Gasoline,Automatic 4-spd,15,21,5
688,Oldsmobile,Custom Cruiser Wagon,1985,Diesel,Automatic 4-spd,18,26,5.7
689,Pontiac,Parisienne Wagon,1985,Regular Gasoline,Automatic 4-spd,14,20,5
690,Pontiac,Parisienne Wagon,1985,Diesel,Automatic 4-spd,18,26,5.7
691,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,21,27,1.9
692,Chevrolet,S10 Pickup 2WD,1985,Diesel,Manual 4-spd,26,31,2.2
693,Chevrolet,S10 Pickup 2WD,1985,Diesel,Manual 5-spd,26,33,2.2
694,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,18,25,2.5
695,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,19,24,2.5
696,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,20,26,2.5
697,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,15,22,2.8
698,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,16,23,2.8
699,Chevrolet,S10 Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,15,23,2.8
700,Nissan,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,23,29,2
701,Nissan,Truck 2WD,1985,Regular Gasoline,Automatic 3-spd,18,20,2.4
702,Nissan,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,19,24,2.4
703,Nissan,Truck 2WD,1985,Diesel,Manual 5-spd,26,30,2.5
704,Dodge,Ram 50 Pickup 2WD,1985,Regular Gasoline,Automatic 3-spd,19,20,2
706,Dodge,Ram 50 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,19,23,2
708,Dodge,Ram 50 Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,21,24,2
710,Ford,Ranger Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,20,25,2
711,Ford,Ranger Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,18,22,2.3
712,Ford,Ranger Pickup 2WD,1985,Diesel,Manual 5-spd,25,30,2.3
713,Ford,Ranger Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,23,27,2.3
714,Ford,Ranger Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,16,22,2.8
715,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,21,27,1.9
716,GMC,S15 Pickup 2WD,1985,Diesel,Manual 4-spd,26,31,2.2
717,GMC,S15 Pickup 2WD,1985,Diesel,Manual 5-spd,26,33,2.2
718,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,18,25,2.5
719,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,19,24,2.5
720,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,20,26,2.5
721,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Automatic 4-spd,15,22,2.8
722,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,16,23,2.8
723,GMC,S15 Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,15,23,2.8
724,Isuzu,Pickup 2WD,1985,Regular Gasoline,Automatic 3-spd,18,20,2
725,Isuzu,Pickup 2WD,1985,Regular Gasoline,Manual 4-spd,22,29,2
727,Isuzu,Pickup 2WD,1985,Regular Gasoline,Manual 5-spd,21,26,2
728,Isuzu,Pickup 2WD,1985,Diesel,Automatic 3-spd,23,24,2.2
729,Isuzu,Pickup 2WD,1985,Diesel,Manual 4-spd,30,35,2.2
730,Isuzu,Pickup 2WD,1985,Diesel,Manual 5-spd,28,33,2.2
731,Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 4-spd,19,23,2
733,Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,21,24,2
735,Mitsubishi,Truck 2WD,1985,Diesel,Manual 5-spd,26,31,2.3
736,Mitsubishi,Truck 2WD,1985,Regular Gasoline,Automatic 3-spd,19,20,2.6
738,Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,18,24,2.6
740,Toyota,Truck 2WD,1985,Regular Gasoline,Automatic 4-spd,19,22,2.4
741,Toyota,Truck 2WD,1985,Regular Gasoline,Manual 4-spd,23,29,2.4
742,Toyota,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,20,24,2.4
746,Toyota,Truck 2WD,1985,Diesel,Manual 4-spd,28,32,2.4
747,Toyota,Truck 2WD,1985,Diesel,Manual 5-spd,27,31,2.4
