American Motors Corporation,Eagle 4WD,1984,Regular Gasoline,Manual 4-spd,16,20,4.2
American Motors Corporation,Eagle 4WD,1984,Regular Gasoline,Manual 5-spd,16,22,4.2
ASC Incorporated,GNX,1987,Premium Gasoline,Automatic 4-spd,14,21,3.8
Aston Martin,Lagonda,1985,Regular Gasoline,Automatic 3-spd,7,9,5.3
Aston Martin,Saloon/Vantage/Volante,1985,Regular Gasoline,Automatic 3-spd,7,9,5.3
Aston Martin,Saloon/Vantage/Volante,1985,Regular Gasoline,Manual 5-spd,7,10,5.3
Aston Martin,Lagonda,1988,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1988,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1988,Regular Gasoline,Manual 5-spd,8,10,5.3
Aston Martin,Lagonda,1989,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1989,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1989,Regular Gasoline,Manual 5-spd,8,10,5.3
Aston Martin,Virage Saloon,1991,Premium Gasoline,Automatic 3-spd,10,14,5.3
Aston Martin,Virage Saloon,1991,Premium Gasoline,Manual 5-spd,11,16,5.3
Aston Martin,Virage Saloon,1992,Premium Gasoline,Automatic 3-spd,10,14,5.3
Aston Martin,Virage Saloon,1992,Premium Gasoline,Manual 5-spd,11,16,5.3
Aston Martin,DB7 Coupe,1997,Premium Gasoline,Automatic 4-spd,13,19,3.2
Aston Martin,DB7 Coupe,1997,Premium Gasoline,Manual 5-spd,12,19,3.2
Aston Martin,DB7 Volante,1997,Premium Gasoline,Automatic 4-spd,13,19,3.2
Aston Martin,DB7 Volante,1997,Premium Gasoline,Manual 5-spd,12,19,3.2
Aston Martin,DB7 Coupe,1998,Premium Gasoline,Automatic 4-spd,13,19,3.2
Aston Martin,DB7 Coupe,1998,Premium Gasoline,Manual 5-spd,12,19,3.2
Aston Martin,DB7 Volante,1998,Premium Gasoline,Automatic 4-spd,13,19,3.2
Aston Martin,DB7 Volante,1998,Premium Gasoline,Manual 5-spd,12,19,3.2
Aston Martin,DB-7 Vantage Coupe,2000,Premium Gasoline,Automatic 5-spd,10,17,5.9
Aston Martin,DB-7 Vantage Coupe,2000,Premium Gasoline,Manual 6-spd,10,17,5.9
Aston Martin,DB-7 Vantage Volante,2000,Premium Gasoline,Automatic 5-spd,10,17,5.9
Aston Martin,DB-7 Vantage Volante,2000,Premium Gasoline,Manual 6-spd,10,17,5.9
Aston Martin,Vanquish,2002,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,Vanquish,2003,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB-7 GT Coupe,2003,Premium Gasoline,Manual 6-spd,9,15,5.9
Aston Martin,DB-7 GT Volante,2003,Premium Gasoline,Manual 6-spd,9,16,5.9
Aston Martin,DB-7 Vantage Coupe,2003,Premium Gasoline,Automatic 5-spd,11,18,5.9
Aston Martin,DB-7 Vantage Coupe,2003,Premium Gasoline,Manual 6-spd,10,17,5.9
Aston Martin,DB-7 Vantage Volante,2003,Premium Gasoline,Automatic 5-spd,10,17,5.9
Aston Martin,DB-7 Vantage Volante,2003,Premium Gasoline,Manual 6-spd,10,17,5.9
Aston Martin,DB AR1,2003,Premium Gasoline,Automatic 5-spd,10,17,5.9
Aston Martin,DB AR1,2003,Premium Gasoline,Manual 6-spd,9,16,5.9
Aston Martin,V12 Vanquish,2004,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB9,2005,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB9 Volante,2005,Premium Gasoline,Automatic (S6),11,17,5.9
Aston Martin,V12 Vanquish S,2005,Premium Gasoline,Automatic (S6),10,16,5.9
Aston Martin,DB9 Coupe Manual,2005,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Volante Manual,2005,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Coupe,2006,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB9 Coupe Manual,2006,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Volante,2006,Premium Gasoline,Automatic (S6),11,17,5.9
Aston Martin,DB9 Volante Manual,2006,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,V12 Vanquish S,2006,Premium Gasoline,Automatic (S6),10,16,5.9
Aston Martin,V8 Vantage,2006,Premium Gasoline,Manual 6-spd,12,17,4.3
Aston Martin,V8 Vantage,2007,Premium Gasoline,Manual 6-spd,12,19,4.3
Aston Martin,DB9 Coupe,2007,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB9 Coupe Manual,2007,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Volante,2007,Premium Gasoline,Automatic (S6),11,17,5.9
Aston Martin,DB9 Volante Manual,2007,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,V8 Vantage ASM,2007,Premium Gasoline,Automatic (S6),13,20,4.3
Aston Martin,V8 Vantage,2008,Premium Gasoline,Manual 6-spd,12,19,4.3
Aston Martin,V8 Vantage,2008,Premium Gasoline,Automatic (S6),13,20,4.3
Aston Martin,DB9 Coupe,2008,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Coupe,2008,Premium Gasoline,Automatic (S6),11,18,5.9
Aston Martin,DB9 Volante,2008,Premium Gasoline,Manual 6-spd,10,16,5.9
Aston Martin,DB9 Volante,2008,Premium Gasoline,Automatic (S6),11,17,5.9
Aston Martin,DBS Coupe,2009,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DB9,2009,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DB9,2009,Premium Gasoline,Automatic (S6),12,19,5.9
Aston Martin,V8 Vantage,2009,Premium Gasoline,Automatic (S6),13,19,4.7
Aston Martin,V8 Vantage,2009,Premium Gasoline,Manual 6-spd,12,19,4.7
Aston Martin,DBS Coupe,2009,Premium Gasoline,Automatic (S6),12,18,5.9
Aston Martin,Lagonda,1984,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/vantage/volante,1984,Regular Gasoline,Automatic 3-spd,8,11,5.3
Aston Martin,Saloon/vantage/volante,1984,Regular Gasoline,Manual 5-spd,7,10,5.3
Aston Martin,Lagonda,1987,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1987,Regular Gasoline,Automatic 3-spd,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,1987,Regular Gasoline,Manual 5-spd,8,10,5.3
Aston Martin,Virage/Volante,1993,Premium Gasoline,Automatic 4-spd,10,16,5.3
Aston Martin,Virage/Volante,1993,Premium Gasoline,Manual 5-spd,11,16,5.3
Aston Martin,V8 Vantage,2010,Premium Gasoline,Auto(AM6),14,20,4.7
Aston Martin,V8 Vantage,2010,Premium Gasoline,Manual 6-spd,12,19,4.7
Aston Martin,DB9,2010,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DB9,2010,Premium Gasoline,Automatic (S6),13,20,5.9
Aston Martin,DBS,2010,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DBS,2010,Premium Gasoline,Automatic (S6),12,18,5.9
Aston Martin,Rapide,2010,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,DB9,2011,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,V12 Vantage,2011,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,V8 Vantage,2011,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage,2011,Premium Gasoline,Auto(AM6),14,20,4.7
Aston Martin,DB9,2011,Premium Gasoline,Automatic (S6),13,20,5.9
Aston Martin,DBS,2011,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DBS,2011,Premium Gasoline,Automatic (S6),12,18,5.9
Aston Martin,Rapide,2011,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,DB9,2012,Premium Gasoline,Automatic (S6),13,20,5.9
Aston Martin,DB9,2012,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,DBS,2012,Premium Gasoline,Automatic (S6),12,18,5.9
Aston Martin,DBS,2012,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,Virage,2012,Premium Gasoline,Automatic (S6),13,18,5.9
Aston Martin,Rapide,2012,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,V12 Vantage,2012,Premium Gasoline,Manual 6-spd,11,17,5.9
Aston Martin,V8 Vantage,2012,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage S,2012,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage,2012,Premium Gasoline,Auto(AM6),14,20,4.7
Aston Martin,V8 Vantage,2012,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage,2013,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage,2013,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage S,2013,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage S,2013,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,DB9,2013,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,DB9,2014,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,Vanquish,2014,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,Rapide S,2014,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,V8 Vantage,2014,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage,2014,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage S,2014,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage S,2014,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage S,2011,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage,2015,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage S,2015,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,Vantage GT,2015,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage,2015,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage S,2015,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,Vantage GT,2015,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,DB9,2015,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,V12 Vantage S,2015,Premium Gasoline,Auto(AM7),12,18,6
Aston Martin,Vanquish,2015,Premium Gasoline,Automatic (S8),13,21,6
Aston Martin,Rapide S,2015,Premium Gasoline,Automatic (S8),14,21,6
Aston Martin,V8 Vantage,2016,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage S,2016,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,Vantage GT,2016,Premium Gasoline,Manual 6-spd,13,19,4.7
Aston Martin,V8 Vantage,2016,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V8 Vantage S,2016,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,Vantage GT,2016,Premium Gasoline,Auto(AM7),14,21,4.7
Aston Martin,V12 Vantage S,2016,Premium Gasoline,Auto(AM7),12,18,6
Aston Martin,DB9,2016,Premium Gasoline,Automatic (S6),13,19,5.9
Aston Martin,Vanquish,2016,Premium Gasoline,Automatic (S8),13,21,6
Aston Martin,Rapide S,2016,Premium Gasoline,Automatic (S8),14,21,6
Aston Martin,V12 Vantage S,2017,Premium Gasoline,Auto(AM7),12,18,6
Aston Martin,V12 Vantage S,2017,Premium Gasoline,Manual(M7),10,16,6
Aston Martin,Vanquish S Zagato,2017,Premium Gasoline,Automatic (S8),13,21,6
Aston Martin,Rapide S,2017,Premium Gasoline,Automatic (S8),14,21,6
Audi,Coupe GT,1985,Regular Gasoline,Automatic 3-spd,16,21,2.2
Audi,Coupe GT,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,Quattro,1985,Regular Gasoline,Manual 5-spd,15,20,2.1
Audi,4000s,1985,Regular Gasoline,Automatic 3-spd,21,24,1.8
Audi,4000s,1985,Regular Gasoline,Manual 5-spd,21,27,1.8
Audi,4000s quattro,1985,Regular Gasoline,Manual 5-spd,16,20,2.2
Audi,5000S,1985,Regular Gasoline,Automatic 3-spd,15,20,2.1
Audi,5000S,1985,Regular Gasoline,Automatic 3-spd,15,20,2.2
Audi,5000S,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,5000S Wagon,1985,Regular Gasoline,Automatic 3-spd,15,20,2.2
Audi,5000S Wagon,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,Coupe GT,1986,Regular Gasoline,Automatic 3-spd,16,21,2.2
Audi,Coupe GT,1986,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,4000 CS quattro,1986,Regular Gasoline,Manual 5-spd,16,20,2.2
Audi,4000 S,1986,Regular Gasoline,Automatic 3-spd,21,24,1.8
Audi,4000 S,1986,Regular Gasoline,Manual 5-spd,22,28,1.8
Audi,5000 CS quattro,1986,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000 S,1986,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,5000 S,1986,Regular Gasoline,Manual 5-spd,17,24,2.2
Audi,5000 CS quattro Wagon,1986,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000S Wagon,1986,Regular Gasoline,Automatic 3-spd,15,20,2.2
Audi,5000S Wagon,1986,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,Coupe GT,1987,Regular Gasoline,Automatic 3-spd,16,21,2.2
Audi,Coupe GT,1987,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,Coupe GT,1987,Regular Gasoline,Automatic 3-spd,16,20,2.3
Audi,Coupe GT,1987,Regular Gasoline,Manual 5-spd,17,23,2.3
Audi,4000,1987,Regular Gasoline,Automatic 3-spd,21,24,1.8
Audi,4000,1987,Regular Gasoline,Manual 5-spd,22,28,1.8
Audi,4000 CS quattro,1987,Regular Gasoline,Manual 5-spd,16,20,2.2
Audi,5000 CS quattro,1987,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000 CS Turbo,1987,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,5000 CS Turbo,1987,Regular Gasoline,Manual 5-spd,16,24,2.2
Audi,5000 S,1987,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,5000 S,1987,Regular Gasoline,Manual 5-spd,17,24,2.2
Audi,5000 S,1987,Regular Gasoline,Automatic 3-spd,17,21,2.3
Audi,5000 S,1987,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,5000 S quattro,1987,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,5000 CS quattro Wagon,1987,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000S Wagon,1987,Regular Gasoline,Automatic 3-spd,15,20,2.2
Audi,5000S Wagon,1987,Regular Gasoline,Manual 5-spd,17,23,2.2
Audi,5000S Wagon,1987,Regular Gasoline,Automatic 3-spd,16,20,2.3
Audi,5000S Wagon,1987,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,80/90,1988,Regular Gasoline,Automatic 3-spd,21,24,2
Audi,80/90,1988,Regular Gasoline,Manual 5-spd,19,27,2
Audi,80/90,1988,Regular Gasoline,Manual 5-spd,18,23,2.3
Audi,80/90 quattro,1988,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,5000 CS quattro,1988,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000 CS Turbo,1988,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,5000 CS Turbo,1988,Regular Gasoline,Manual 5-spd,16,24,2.2
Audi,5000 S,1988,Regular Gasoline,Automatic 3-spd,17,21,2.3
Audi,5000 S,1988,Regular Gasoline,Manual 5-spd,18,23,2.3
Audi,5000 S quattro,1988,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,5000 CS quattro Wagon,1988,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,5000S Wagon,1988,Regular Gasoline,Automatic 3-spd,16,20,2.3
Audi,5000S Wagon,1988,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,80/90,1989,Regular Gasoline,Automatic 3-spd,20,24,2
Audi,80/90,1989,Regular Gasoline,Manual 5-spd,19,28,2
Audi,80/90,1989,Regular Gasoline,Automatic 3-spd,17,20,2.3
Audi,80/90,1989,Regular Gasoline,Manual 5-spd,18,24,2.3
Audi,80/90 quattro,1989,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,100,1989,Regular Gasoline,Automatic 3-spd,17,20,2.3
Audi,100,1989,Regular Gasoline,Manual 5-spd,16,23,2.3
Audi,100 quattro,1989,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,200,1989,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,200,1989,Regular Gasoline,Manual 5-spd,16,24,2.2
Audi,200 quattro,1989,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,100 Wagon,1989,Regular Gasoline,Automatic 3-spd,17,20,2.3
Audi,100 Wagon,1989,Regular Gasoline,Manual 5-spd,16,23,2.3
Audi,200 quattro Wagon,1989,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,Coupe quattro,1990,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,80,1990,Regular Gasoline,Automatic 3-spd,20,24,2
Audi,80,1990,Regular Gasoline,Manual 5-spd,19,28,2
Audi,80 quattro,1990,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,90,1990,Regular Gasoline,Automatic 3-spd,17,20,2.3
Audi,90,1990,Regular Gasoline,Manual 5-spd,18,24,2.3
Audi,90 quattro 20v,1990,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,V8,1990,Regular Gasoline,Automatic 4-spd,13,17,3.6
Audi,V8,1990,Regular Gasoline,Manual 5-spd,13,19,3.6
Audi,100,1990,Regular Gasoline,Automatic 3-spd,16,20,2.3
Audi,100,1990,Regular Gasoline,Automatic 4-spd,16,22,2.3
Audi,100 quattro,1990,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,200,1990,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,200 quattro,1990,Regular Gasoline,Manual 5-spd,15,23,2.2
Audi,200 quattro Wagon,1990,Regular Gasoline,Manual 5-spd,15,22,2.2
Audi,Coupe quattro,1991,Regular Gasoline,Manual 5-spd,15,22,2.3
Audi,80 quattro,1991,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,80/90,1991,Regular Gasoline,Automatic 4-spd,16,23,2.3
Audi,80/90,1991,Regular Gasoline,Manual 5-spd,18,24,2.3
Audi,90 quattro 20v,1991,Regular Gasoline,Manual 5-spd,15,22,2.3
Audi,V8,1991,Regular Gasoline,Automatic 4-spd,14,19,3.6
Audi,V8,1991,Regular Gasoline,Manual 5-spd,13,19,3.6
Audi,100,1991,Regular Gasoline,Automatic 4-spd,16,22,2.3
Audi,100 quattro,1991,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,200,1991,Regular Gasoline,Automatic 3-spd,16,20,2.2
Audi,200 quattro 20v,1991,Regular Gasoline,Manual 5-spd,16,22,2.2
Audi,200 quattro 20v Wagon,1991,Regular Gasoline,Manual 5-spd,16,22,2.2
Audi,80,1992,Regular Gasoline,Automatic 4-spd,16,23,2.3
Audi,80,1992,Regular Gasoline,Manual 5-spd,18,24,2.3
Audi,80 quattro,1992,Regular Gasoline,Manual 5-spd,16,22,2.3
Audi,S4,1992,Premium Gasoline,Manual 5-spd,16,22,2.2
Audi,V8,1992,Premium Gasoline,Automatic 4-spd,13,18,4.2
Audi,100,1992,Premium Gasoline,Automatic 4-spd,15,23,2.8
Audi,100,1992,Premium Gasoline,Manual 5-spd,17,24,2.8
Audi,100 quattro,1992,Premium Gasoline,Automatic 4-spd,16,20,2.8
Audi,100 quattro,1992,Premium Gasoline,Manual 5-spd,16,21,2.8
Audi,90 quattro,1993,Premium Gasoline,Manual 5-spd,15,20,2.8
Audi,S4,1993,Premium Gasoline,Manual 5-spd,16,22,2.2
Audi,100 quattro,1993,Premium Gasoline,Automatic 4-spd,16,20,2.8
Audi,100 quattro,1993,Premium Gasoline,Manual 5-spd,16,21,2.8
Audi,90,1993,Premium Gasoline,Automatic 4-spd,15,23,2.8
Audi,90,1993,Premium Gasoline,Manual 5-spd,18,24,2.8
Audi,100,1993,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,100,1993,Premium Gasoline,Manual 5-spd,17,24,2.8
Audi,100 quattro Wagon,1993,Premium Gasoline,Automatic 4-spd,16,20,2.8
Audi,Cabriolet,1994,Premium Gasoline,Automatic 4-spd,16,24,2.8
Audi,90 quattro,1994,Premium Gasoline,Manual 5-spd,17,22,2.8
Audi,S4,1994,Regular Gasoline,Manual 5-spd,16,22,2.2
Audi,V8,1994,Premium Gasoline,Automatic 4-spd,13,18,4.2
Audi,100,1994,Premium Gasoline,Automatic 4-spd,16,22,2.8
Audi,100,1994,Premium Gasoline,Manual 5-spd,17,22,2.8
Audi,100 quattro,1994,Regular Gasoline,Automatic 4-spd,16,21,2.8
Audi,100 quattro,1994,Regular Gasoline,Manual 5-spd,16,22,2.8
Audi,90,1994,Premium Gasoline,Automatic 4-spd,16,24,2.8
Audi,90,1994,Premium Gasoline,Manual 5-spd,18,24,2.8
Audi,100 quattro Wagon,1994,Regular Gasoline,Automatic 4-spd,16,21,2.8
Audi,100 Wagon,1994,Regular Gasoline,Automatic 4-spd,16,21,2.8
Audi,Cabriolet,1995,Premium Gasoline,Automatic 4-spd,16,24,2.8
Audi,A6,1995,Regular Gasoline,Automatic 4-spd,17,22,2.8
Audi,A6,1995,Premium Gasoline,Manual 5-spd,17,23,2.8
Audi,A6 quattro,1995,Regular Gasoline,Automatic 4-spd,16,20,2.8
Audi,A6 quattro,1995,Regular Gasoline,Manual 5-spd,16,22,2.8
Audi,S6,1995,Premium Gasoline,Manual 5-spd,16,22,2.2
Audi,90,1995,Premium Gasoline,Automatic 4-spd,16,24,2.8
Audi,90,1995,Premium Gasoline,Manual 5-spd,17,24,2.8
Audi,90 quattro,1995,Premium Gasoline,Manual 5-spd,17,23,2.8
Audi,A6 quattro Wagon,1995,Regular Gasoline,Automatic 4-spd,16,20,2.8
Audi,A6 Wagon,1995,Regular Gasoline,Automatic 4-spd,17,22,2.8
Audi,S6 Wagon,1995,Premium Gasoline,Manual 5-spd,16,22,2.2
Audi,Cabriolet,1996,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A4,1996,Premium Gasoline,Automatic 5-spd,16,26,2.8
Audi,A4,1996,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A4 quattro,1996,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 quattro,1996,Premium Gasoline,Manual 5-spd,17,24,2.8
Audi,A6,1996,Premium Gasoline,Automatic 4-spd,17,23,2.8
Audi,A6 quattro,1996,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A6 quattro Wagon,1996,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A6 Wagon,1996,Premium Gasoline,Automatic 4-spd,17,23,2.8
Audi,Cabriolet,1997,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A4,1997,Premium Gasoline,Automatic 5-spd,18,27,1.8
Audi,A4,1997,Premium Gasoline,Automatic 5-spd,16,26,2.8
Audi,A4,1997,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A4 quattro,1997,Premium Gasoline,Automatic 5-spd,18,27,1.8
Audi,A4 quattro,1997,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 quattro,1997,Premium Gasoline,Manual 5-spd,17,24,2.8
Audi,A6,1997,Premium Gasoline,Automatic 4-spd,17,23,2.8
Audi,A6 quattro,1997,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A8,1997,Premium Gasoline,Automatic 5-spd,15,24,3.7
Audi,A8,1997,Premium Gasoline,Automatic 5-spd,15,23,4.2
Audi,A6 quattro Wagon,1997,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A6 Wagon,1997,Premium Gasoline,Automatic 4-spd,17,23,2.8
Audi,Cabriolet,1998,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A4,1998,Premium Gasoline,Automatic 5-spd,18,29,1.8
Audi,A4,1998,Premium Gasoline,Manual 5-spd,20,29,1.8
Audi,A4,1998,Premium Gasoline,Automatic 5-spd,16,27,2.8
Audi,A4,1998,Premium Gasoline,Manual 5-spd,18,27,2.8
Audi,A4 quattro,1998,Premium Gasoline,Automatic 5-spd,17,25,1.8
Audi,A4 quattro,1998,Premium Gasoline,Manual 5-spd,19,27,1.8
Audi,A4 quattro,1998,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 quattro,1998,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A6,1998,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A6 quattro,1998,Premium Gasoline,Automatic 5-spd,15,24,2.8
Audi,A8,1998,Premium Gasoline,Automatic 5-spd,15,24,3.7
Audi,A8,1998,Premium Gasoline,Automatic 5-spd,15,23,4.2
Audi,A4 Avant,1998,Premium Gasoline,Automatic 5-spd,16,27,2.8
Audi,A4 Avant quattro,1998,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 Avant quattro,1998,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A6 Wagon quattro,1998,Premium Gasoline,Automatic 4-spd,17,22,2.8
Audi,A4,1999,Premium Gasoline,Automatic 5-spd,18,28,1.8
Audi,A4,1999,Premium Gasoline,Manual 5-spd,20,29,1.8
Audi,A4,1999,Premium Gasoline,Automatic 5-spd,16,27,2.8
Audi,A4,1999,Premium Gasoline,Manual 5-spd,18,26,2.8
Audi,A4 quattro,1999,Premium Gasoline,Automatic 5-spd,16,25,1.8
Audi,A4 quattro,1999,Premium Gasoline,Manual 5-spd,19,26,1.8
Audi,A4 quattro,1999,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 quattro,1999,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A6,1999,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A6 quattro,1999,Premium Gasoline,Automatic 5-spd,15,24,2.8
Audi,A8,1999,Premium Gasoline,Automatic 5-spd,15,24,3.7
Audi,A8 quattro,1999,Premium Gasoline,Automatic 5-spd,15,23,4.2
Audi,A4 Avant quattro,1999,Premium Gasoline,Automatic 5-spd,16,25,1.8
Audi,A4 Avant quattro,1999,Premium Gasoline,Manual 5-spd,19,26,1.8
Audi,A4 Avant quattro,1999,Premium Gasoline,Automatic 5-spd,16,25,2.8
Audi,A4 Avant quattro,1999,Premium Gasoline,Manual 5-spd,17,25,2.8
Audi,A6 Avant quattro,1999,Premium Gasoline,Automatic 5-spd,15,24,2.8
Audi,TT Coupe,2000,Premium Gasoline,Manual 5-spd,19,29,1.8
Audi,TT Coupe quattro,2000,Premium Gasoline,Manual 5-spd,18,26,1.8
Audi,A4,2000,Premium Gasoline,Automatic 5-spd,18,28,1.8
Audi,A4,2000,Premium Gasoline,Manual 5-spd,21,29,1.8
Audi,A4,2000,Premium Gasoline,Automatic 5-spd,16,24,2.8
Audi,A4,2000,Premium Gasoline,Manual 5-spd,18,26,2.8
Audi,A4 quattro,2000,Premium Gasoline,Automatic 5-spd,17,26,1.8
